Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:36:37.033,-1.962,158,-0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.035,-1.960,160,0.0,0.0,0.0,-1.01,-0.01,0.02,1.00000,0.00000,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.037,-1.958,162,-0.3,0.0,0.0,-0.99,0.00,0.01,1.00000,-0.00003,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.039,-1.956,164,0.1,0.0,0.0,-0.99,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.041,-1.954,166,0.0,-0.1,0.0,-1.00,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.043,-1.952,168,0.0,0.0,0.0,-0.99,0.00,0.03,1.00000,-0.00003,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.045,-1.950,170,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00017,0.019,0.0000
2026,4,11,14:36:37.047,-1.948,172,-0.3,0.0,0.0,-0.98,0.00,0.01,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.049,-1.946,174,0.1,-0.1,0.0,-1.00,0.00,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.051,-1.944,176,-0.1,-0.1,0.0,-1.00,-0.01,0.01,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.053,-1.942,178,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.055,-1.940,180,0.0,0.0,0.0,-1.00,0.00,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.057,-1.938,182,-0.1,0.1,-0.1,-0.99,0.00,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.059,-1.936,184,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.061,-1.934,186,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.063,-1.932,188,0.0,0.0,-0.1,-1.00,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.065,-1.930,190,0.0,0.0,0.0,-1.01,-0.01,0.01,1.00000,-0.00003,0.00000,-0.00017,0.018,0.0000
2026,4,11,14:36:37.067,-1.928,192,0.0,0.0,-0.1,-0.99,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.069,-1.926,194,-0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.071,-1.924,196,-0.2,-0.1,-0.1,-0.99,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.073,-1.922,198,0.2,0.0,0.0,-1.00,-0.02,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.075,-1.920,200,-0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.077,-1.918,202,0.0,0.0,0.1,-1.00,-0.01,0.01,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.079,-1.916,204,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.081,-1.914,206,-0.1,0.0,-0.1,-0.99,0.00,0.01,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.083,-1.912,208,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.085,-1.910,210,-0.2,0.0,-0.2,-0.99,0.00,0.03,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.087,-1.908,212,0.3,0.0,0.0,-1.00,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.089,-1.906,214,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.091,-1.904,216,0.0,0.0,0.1,-0.99,0.00,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.093,-1.902,218,0.1,0.0,-0.1,-1.00,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.095,-1.900,220,-0.1,0.0,-0.1,-0.98,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.097,-1.898,222,0.0,0.0,0.0,-1.01,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.099,-1.896,224,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.101,-1.894,226,0.2,0.0,-0.2,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.103,-1.892,228,0.0,0.0,0.0,-1.01,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.105,-1.890,230,-0.1,0.0,0.0,-0.98,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.107,-1.888,232,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.109,-1.886,234,-0.1,0.0,-0.1,-0.99,0.00,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.111,-1.884,236,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.113,-1.882,238,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.115,-1.880,240,0.0,0.0,0.0,-1.00,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.117,-1.878,242,0.0,0.0,0.0,-0.99,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.119,-1.876,244,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.121,-1.874,246,0.1,-0.1,0.1,-0.99,-0.02,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.123,-1.872,248,-0.1,0.0,-0.2,-1.00,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.125,-1.870,0,0.3,-0.1,0.0,-0.99,-0.01,0.02,1.00000,-0.00003,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.127,-1.868,2,0.0,-0.1,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00020,0.018,0.0000
2026,4,11,14:36:37.129,-1.866,4,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,-0.00003,0.00000,-0.00020,0.019,0.0000
2026,4,11,14:36:37.131,-1.864,6,0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.133,-1.862,8,-0.1,0.0,0.0,-1.00,0.00,0.02,1.00000,-0.00003,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.135,-1.860,10,0.2,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.137,-1.858,12,0.0,-0.1,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.139,-1.856,14,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.141,-1.854,16,0.2,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.143,-1.852,18,-0.1,0.0,-0.1,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00023,0.019,0.0000
2026,4,11,14:36:37.145,-1.850,20,0.0,0.0,-0.2,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.147,-1.848,22,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.149,-1.846,24,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.151,-1.844,26,0.0,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.153,-1.842,28,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.155,-1.840,30,0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.157,-1.838,32,-0.2,0.0,-0.2,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.159,-1.836,34,0.1,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.161,-1.834,36,-0.1,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.163,-1.832,38,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.165,-1.830,40,0.0,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00023,0.018,0.0000
2026,4,11,14:36:37.167,-1.828,42,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.169,-1.826,44,0.3,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00000,0.00000,-0.00027,0.019,0.0000
2026,4,11,14:36:37.171,-1.824,46,-0.1,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.173,-1.822,48,0.1,0.0,-0.2,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.175,-1.820,50,0.0,0.0,0.0,-1.01,-0.01,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.177,-1.818,52,0.0,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.179,-1.816,54,0.1,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.181,-1.814,56,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.183,-1.812,58,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.185,-1.810,60,-0.1,0.0,-0.1,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.187,-1.808,62,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.189,-1.806,64,0.1,0.0,-0.2,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.191,-1.804,66,0.0,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.193,-1.802,68,0.1,-0.1,-0.1,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.195,-1.800,70,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.197,-1.798,72,0.1,0.0,-0.1,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.199,-1.796,74,0.0,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.201,-1.794,76,0.0,0.0,0.0,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.203,-1.792,78,0.2,0.0,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.205,-1.790,80,-0.2,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00027,0.018,0.0000
2026,4,11,14:36:37.207,-1.788,82,0.0,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.209,-1.786,84,0.0,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.211,-1.784,86,0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.213,-1.782,88,0.2,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.215,-1.780,90,-0.1,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.217,-1.778,92,0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.219,-1.776,94,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.221,-1.774,96,0.0,0.1,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.223,-1.772,98,0.0,-0.1,0.0,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.225,-1.770,100,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.227,-1.768,102,0.2,0.0,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.229,-1.766,104,-0.2,0.0,0.0,-0.99,0.00,0.03,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.231,-1.764,106,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.233,-1.762,108,-0.1,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.235,-1.760,110,0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.237,-1.758,112,0.0,0.0,-0.2,-1.00,-0.02,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.239,-1.756,114,-0.1,0.0,0.0,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.019,0.0000
2026,4,11,14:36:37.241,-1.754,116,0.1,0.0,0.0,-1.00,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.019,0.0000
2026,4,11,14:36:37.243,-1.752,118,-0.1,0.0,-0.2,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.245,-1.750,120,0.0,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.247,-1.748,122,0.0,0.0,0.0,-1.01,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.249,-1.746,124,0.0,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.251,-1.744,126,0.1,0.0,-0.1,-0.99,-0.02,0.01,1.00000,0.00000,0.00000,-0.00030,0.018,0.0000
2026,4,11,14:36:37.253,-1.742,128,-0.2,0.0,-0.1,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.255,-1.740,130,0.0,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.257,-1.738,132,-0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.259,-1.736,134,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.261,-1.734,136,0.1,0.0,0.0,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.263,-1.732,138,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.265,-1.730,140,0.3,0.0,-0.1,-1.00,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.267,-1.728,142,-0.2,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.269,-1.726,144,0.0,0.0,-0.1,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.271,-1.724,146,0.0,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00033,0.019,0.0000
2026,4,11,14:36:37.273,-1.722,148,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.275,-1.720,150,0.1,-0.1,0.0,-1.00,-0.02,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.277,-1.718,152,-0.1,0.0,0.0,-0.99,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.279,-1.716,154,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.281,-1.714,156,-0.1,0.0,0.0,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.019,0.0000
2026,4,11,14:36:37.283,-1.712,158,-0.1,0.0,-0.1,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.285,-1.710,160,0.0,0.0,0.0,-1.01,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.287,-1.708,162,0.0,0.0,0.0,-1.00,0.00,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.289,-1.706,164,0.1,0.0,0.0,-1.00,-0.01,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.291,-1.704,166,-0.1,-0.1,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.293,-1.702,168,0.0,0.0,-0.3,-0.99,-0.01,0.01,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.295,-1.700,170,0.0,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.297,-1.698,172,-0.1,0.0,-0.1,-0.98,0.00,0.01,1.00000,0.00000,0.00000,-0.00033,0.019,0.0000
2026,4,11,14:36:37.299,-1.696,174,0.2,0.0,-0.1,-1.01,-0.02,0.02,1.00000,0.00000,0.00000,-0.00033,0.018,0.0000
2026,4,11,14:36:37.301,-1.694,176,-0.1,0.0,-0.2,-0.98,0.00,0.02,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.303,-1.692,178,0.1,0.0,0.0,-0.99,-0.01,0.02,1.00000,0.00000,0.00000,-0.00037,0.018,0.0000
2026,4,11,14:36:37.305,-1.690,180,-0.1,0.0,0.0,-0.99,0.00,0.02,1.00000,0.00000,0.00000,-0.00037,0.019,0.0000
